ACSSF,2015e5,co,000,0106,0000001,50174,239,221,335,491,399,626,626,1309,1430,2099,1974,2829,2451,2678,2846,5111,4289,7332,4623,3945,1652,552,1160,957,53549800,722202,696941,2806,2001,3655,10371,6230,5362,6207,8191,9307,15286,20041,25049,30114,32414,33280,71242,65789,134824,93310,86049,23220,5801,3709,2683,25261,1002,757009100,757009100,326288800,72612900,167761400,81104100,90722000,18179900,340000,757009100,28355800,728653200,722202,28859,28316,2491,3546,9847,5344,4940,2148,543,189636,186998,12329,13033,54842,56540,39518,10736,2638,272693,265267,6704,7596,44049,79112,98129,29677,7426,231014,216360,3539,4892,14166,29315,85547,78901,14654,722202,632475,89727,722202,21262,51935,88682,89938,82230,66328,47505,64699,172044,37579,30.6,722202,90964,10896,8489,8316,8300,50539,4424,214032,54815,32294,27202,20415,72180,7126,335117,84063,42712,38238,29734,121826,18544,82089,12105,6443,8474,7879,39703,7485,722202,81597,1060,844,3555,2076,1316,1636,54194,16916,101976,3099,2315,4364,4848,4033,12161,66756,4400,152288,6021,8109,16624,21236,21511,32691,40911,5185,119533,14336,21608,24183,20825,13602,13733,7547,3699,128605,41527,32374,24406,14795,6013,3672,2315,3503,64939,35671,16504,7115,2033,789,632,321,1874,73264,60165,8184,1983,515,241,174,0,2002,1302266,21952,8324,8023,7009,5671,4819,3553,8257,9891,10195,11999,16362,17120,57162,69467,107255,96679,196087,158792,209370,108744,105395,31565,15824,4985,7766,165300,247800,375500
ACSSF,2015e5,co,000,0106,0000002,42932,226,127,317,363,257,403,420,1013,950,1708,1660,2389,2205,2388,2465,4449,3881,6819,4192,3561,1407,471,673,588,45116100,667857,650638,2587,1815,3341,9774,5538,4769,5382,7211,8281,13734,18305,23051,27695,30484,31120,66290,61938,126603,88225,81903,21618,5293,3326,2355,17219,1008,708935200,708935200,293503400,69248700,164651900,79843400,89252600,12154900,280500,708935200,27481500,681453800,667857,26859,26470,2297,3284,9032,5119,4677,2061,389,182399,180361,11611,12068,52871,54823,38461,10527,2038,256171,250776,6090,6267,40351,75089,94424,28555,5395,202428,193031,3057,4024,11015,24317,77266,73352,9397,667857,586565,81292,667857,18669,47047,82026,84469,77528,62109,44560,60892,161816,28741,30.8,667857,87207,9992,8239,8070,8011,48825,4070,201635,51142,30989,25989,19206,68732,5577,303830,75629,39357,35396,27635,112433,13380,75185,10979,5884,8073,7257,37278,5714,667857,76266,981,799,3453,1939,1206,1558,51177,15153,94427,2799,2088,4076,4423,3741,11382,62906,3012,140238,5229,7161,15455,19790,20110,30831,38253,3409,110666,12498,20170,23028,19634,12787,12977,7141,2431,119143,37909,30741,23094,13949,5750,3410,2082,2208,59462,32336,15714,6693,1927,725,591,257,1219,67655,55990,7796,1729,447,241,143,0,1309,1079148,18558,6560,6560,5538,4446,3397,2559,6264,6813,7559,9206,12578,14084,47888,62158,93662,85843,173199,137015,171023,86676,77152,21217,10797,3570,4826,164800,242100,361700
ACSSF,2015e5,co,000,0106,0000003,7242,13,94,18,128,142,223,206,296,480,391,314,440,246,290,381,662,408,513,431,384,245,81,487,369,8433700,54345,46303,219,186,314,597,692,593,825,980,1026,1552,1736,1998,2419,1930,2160,4952,3851,8221,5085,4146,1602,508,383,328,8042,925,48073800,48073800,32785400,3364300,3109500,1260700,1469400,6025100,59500,48073800,874400,47199500,54345,2000,1846,194,262,815,225,263,87,154,7237,6637,718,965,1971,1717,1057,209,600,16522,14491,614,1329,3698,4023,3705,1122,2031,28586,23329,482,868,3151,4998,8281,5549,5257,54345,45910,8435,54345,2593,4888,6656,5469,4702,4219,2945,3807,10228,8838,28.3,54345,3757,904,250,246,289,1714,354,12397,3673,1305,1213,1209,3448,1549,31287,8434,3355,2842,2099,9393,5164,6904,1126,559,401,622,2425,1771,54345,5331,79,45,102,137,110,78,3017,1763,7549,300,227,288,425,292,779,3850,1388,12050,792,948,1169,1446,1401,1860,2658,1776,8867,1838,1438,1155,1191,815,756,406,1268,9462,3618,1633,1312,846,263,262,233,1295,5477,3335,790,422,106,64,41,64,655,5609,4175,388,254,68,0,31,0,693,223118,3394,1764,1463,1471,1225,1422,994,1993,3078,2636,2793,3784,3036,9274,7309,13593,10836,22888,21777,38347,22068,28243,10348,5027,1415,2940,168700,292700,464600
ACSSF,2015e5,co,000,0106,0000004,44157,229,165,267,307,192,202,269,1063,1033,1703,1736,2209,2125,2371,2536,4595,4025,7027,4527,3762,1606,464,919,825,48452800,684799,663639,2484,1751,3139,9354,5485,4616,5221,6924,8067,13400,17775,23023,27703,30813,31223,67974,62883,130360,91603,84897,22907,5726,3662,2649,21160,1019,730884100,730884100,310601000,69195000,165134500,80299500,90290400,15024300,339400,730884100,27692600,703191500,684799,27616,27111,2302,3284,9322,5231,4845,2127,505,183769,181527,11118,11520,53160,55919,39189,10621,2242,258373,251989,5814,5981,38920,75676,96308,29290,6384,215041,203012,2979,4043,11312,25254,81621,77803,12029,684799,600878,83921,684799,19099,48542,84807,86299,78986,62716,45390,61602,164340,33018,30.7,684799,86550,10076,8177,8027,7766,48463,4041,205574,52229,31238,26549,19440,69709,6409,316424,79114,40888,36522,28146,115652,16102,76251,11029,5996,7888,7364,37508,6466,684799,76064,885,776,3170,1829,1095,1355,51041,15913,94483,2715,2109,3945,4001,3671,10943,63562,3537,143120,5061,7059,15514,19770,20325,31506,39729,4156,113984,12789,20470,23428,20035,13302,13429,7405,3126,123520,38771,31390,24006,14541,5972,3572,2315,2953,62502,33891,16347,6973,2027,784,623,288,1569,71126,58336,8148,1950,513,241,174,0,1764,1219825,19872,7159,7038,6053,4752,3611,2841,6432,7148,7630,9337,13423,14340,50304,64829,99577,91426,186949,152155,201465,105191,101303,30006,15045,4751,7188,170100,252400,379400
ACSSF,2015e5,co,000,0106,0000005,36248,226,92,175,211,104,168,205,637,849,1366,1458,1889,1854,2092,2051,3975,3543,6037,3540,3317,1188,450,346,475,38418300,637930,619903,2426,1676,2911,8644,4934,4094,4663,6101,7285,12080,16305,21396,25311,28742,29328,63637,59048,123229,86099,79606,21088,5327,3545,2428,18027,1023,684150300,684150300,287460800,62774500,155858800,77805500,88887300,11076100,287400,684150300,26686300,657464100,637930,25152,24700,2096,3002,8409,4749,4437,2007,452,175609,173734,10362,10351,50940,53832,37929,10320,1875,240831,235389,5271,5221,34949,71680,91168,27100,5442,196338,186080,2862,3569,9536,21752,75794,72567,10258,637930,562123,75807,637930,17384,44904,78995,80636,73724,58670,42424,57434,154521,29238,30.7,637930,81869,9175,7647,7469,7413,46338,3827,192681,48789,29562,24967,18324,65224,5815,292751,73209,37932,34038,26205,107289,14078,70629,10110,5495,7250,6728,35528,5518,637930,71449,834,750,3054,1716,1046,1306,47902,14841,87836,2511,1838,3608,3677,3347,9958,59901,2996,133508,4520,6362,14412,18538,19152,29880,37252,3392,105298,11445,19049,21797,18494,12542,12335,6961,2675,115182,35685,29668,22653,13800,5416,3226,2250,2484,58275,31468,15449,6462,1947,716,588,255,1390,66382,54820,7520,1738,498,205,141,0,1460,1123092,17408,6107,6244,5311,4044,2975,2306,5727,6098,6285,7929,11375,12947,45054,59803,92655,85882,177911,143890,188145,97220,91217,25529,12385,3843,4802,171900,251900,375700
ACSSF,2015e5,co,000,0106,0000006,22658,189,35,128,145,98,39,123,578,558,847,1052,1341,1208,1584,1404,2237,2064,3489,1912,2035,738,290,242,322,23617900,393236,385081,2003,1182,2185,6673,3322,2517,3218,4637,5424,8786,11865,14959,17866,19590,19424,42245,36742,71840,48430,43923,11494,3252,2159,1345,8155,973,408827500,408827500,154613300,40121500,95798400,50874100,64390300,2940300,89600,408827500,16082000,392745500,393236,19789,19617,1917,2516,6864,3475,3566,1279,172,120384,119340,7798,7816,36850,36578,22783,7515,1044,149755,146871,3600,3286,23680,46401,53399,16505,2884,103308,99253,2050,2178,5672,11957,40522,36874,4055,393236,341663,51573,393236,11020,26216,47299,48626,45026,35932,25333,35635,102348,15801,31.5,393236,58248,6021,5196,5142,4931,34254,2704,122681,30931,18911,15912,11550,41991,3386,170379,41256,21302,19415,15456,65766,7184,41928,6327,3217,4557,3995,21305,2527,393236,50672,662,553,2396,1295,618,936,34406,9806,59275,1796,1276,2590,2457,2366,7266,40109,1415,84741,3207,4310,9902,12813,12157,18605,22265,1482,63771,7712,12847,13647,10609,6932,6842,3941,1241,65849,22375,16903,12383,7651,2562,1584,1422,969,33179,18681,8756,3294,894,532,335,205,482,35749,30102,3981,814,213,166,67,0,406,470117,7665,2733,2686,2115,1608,931,945,2849,3166,3735,5075,7539,8222,26370,31845,45217,39819,72277,55066,65887,33152,33477,9448,5016,1450,1824,155600,229400,349700
ACSSF,2015e5,co,000,0106,0000007,13590,37,57,47,66,6,129,82,59,291,519,406,548,646,508,647,1738,1479,2548,1628,1282,450,160,104,153,14800400,244694,234822,423,494,726,1971,1612,1577,1445,1464,1861,3294,4440,6437,7445,9152,9904,21392,22306,51389,37669,35683,9594,2075,1386,1083,9872,1104,275322800,275322800,132847500,22653000,60060400,26931400,24497000,8135800,197700,275322800,10604300,264718500,244694,5363,5083,179,486,1545,1274,871,728,280,55225,54394,2564,2535,14090,17254,15146,2805,831,91076,88518,1671,1935,11269,25279,37769,10595,2558,93030,86827,812,1391,3864,9795,35272,35693,6203,244694,220460,24234,244694,6364,18688,31696,32010,28698,22738,17091,21799,52173,13437,29.7,244694,23621,3154,2451,2327,2482,12084,1123,70000,17858,10651,9055,6774,23233,2429,122372,31953,16630,14623,10749,41523,6894,28701,3783,2278,2693,2733,14223,2991,244694,20777,172,197,658,421,428,370,13496,5035,28561,715,562,1018,1220,981,2692,19792,1581,48767,1313,2052,4510,5725,6995,11275,14987,1910,41527,3733,6202,8150,7885,5610,5493,3020,1434,49333,13310,12765,10270,6149,2854,1642,828,1515,25096,12787,6693,3168,1053,184,253,50,908,30633,24718,3539,924,285,39,74,0,1054,652975,9743,3374,3558,3196,2436,2044,1361,2878,2932,2550,2854,3836,4725,18684,27958,47438,46063,105634,88824,122258,64068,57740,16081,7369,2393,2978,187900,269800,389700
ACSSF,2015e5,co,000,0106,0000008,7909,3,73,92,96,88,34,64,426,184,337,278,320,271,279,485,620,482,990,987,445,418,14,573,350,10034500,46869,43736,58,75,228,710,551,522,558,823,782,1320,1470,1627,2392,2071,1895,4337,3835,7131,5504,5291,1819,399,117,221,3133,964,46733800,46733800,23140200,6420500,9275700,2494000,1403100,3948200,52100,46733800,1006300,45727500,46869,2464,2411,206,282,913,482,408,120,53,8160,7793,756,1169,2220,2087,1260,301,367,17542,16600,543,760,3971,3996,5140,2190,942,18703,16932,117,474,1776,3502,5827,5236,1771,46869,38755,8114,46869,1715,3638,5812,5663,5262,4046,2966,4168,9819,3780,29.5,46869,4681,901,530,558,353,2125,214,12893,3440,1676,1582,1116,4485,594,23673,5905,2956,2484,1941,8363,2024,5622,919,501,638,636,1980,948,46869,4615,51,26,116,113,49,49,3139,1072,6647,204,271,337,324,324,985,3661,541,9612,541,697,1102,1232,1173,1626,2477,764,8686,1344,1421,1631,1541,760,1094,444,451,8338,3086,1722,1353,741,556,346,65,469,4227,2423,898,511,80,68,35,33,179,4744,3516,628,212,15,36,33,0,304,96733,2464,1052,794,742,708,636,535,705,1050,1345,1408,2048,1393,5250,5026,6922,5544,9038,8265,13320,7971,10086,4477,2660,908,2386,145200,260300,454000
ACSSF,2015e5,co,000,0106,0000009,3099,0,28,69,0,56,0,48,64,100,172,119,205,104,197,276,226,248,448,355,94,155,0,59,76,3218700,19822,18935,51,65,142,539,311,276,357,406,373,561,1004,897,972,1059,891,1932,1506,3151,1857,1808,548,134,6,89,887,881,18439200,,,,,,,,,18439200,614900,17824200,19822,791,782,77,140,286,129,84,66,9,4323,4193,605,733,1201,1015,601,38,130,8436,8049,410,368,2564,1735,2329,643,387,6272,5911,16,171,442,1450,1994,1838,361,19822,16575,3247,19822,698,1676,2026,2642,2209,1700,1269,1802,4623,1177,30.2,19822,2711,486,350,304,175,1222,174,5597,1318,769,685,489,2107,229,8769,1995,1263,916,735,3408,452,2745,601,260,304,301,957,322,19822,2411,51,13,114,75,14,29,1625,490,3460,183,189,207,169,217,473,1808,214,4474,267,410,535,625,457,887,1115,178,3481,665,634,734,577,359,344,36,132,3130,1310,787,429,227,192,58,17,110,1440,733,413,178,27,16,11,22,40,1426,1191,196,12,0,14,0,0,13,28285,1080,425,340,276,279,193,77,188,254,320,592,814,579,1964,2301,2502,1886,2593,2007,3649,1864,2025,794,795,142,346,121100,201400,369700
ACSSF,2015e5,co,000,0106,0000010,4810,3,45,23,96,32,34,16,362,84,165,159,115,167,82,209,394,234,542,632,351,263,14,514,274,6815700,27047,24801,7,10,86,171,240,246,201,417,409,759,466,730,1420,1012,1004,2405,2329,3980,3647,3483,1271,265,111,132,2246,1031,28294600,28294600,14282100,3368800,5633600,1383300,675500,2909000,42200,28294600,391400,27903200,27047,1673,1629,129,142,627,353,324,54,44,3837,3600,151,436,1019,1072,659,263,237,9106,8551,133,392,1407,2261,2811,1547,555,12431,11021,101,303,1334,2052,3833,3398,1410,27047,22180,4867,27047,1017,1962,3786,3021,3053,2346,1697,2366,5196,2603,29.0,27047,1970,415,180,254,178,903,40,7296,2122,907,897,627,2378,365,14904,3910,1693,1568,1206,4955,1572,2877,318,241,334,335,1023,626,27047,2204,0,13,2,38,35,20,1514,582,3187,21,82,130,155,107,512,1853,327,5138,274,287,567,607,716,739,1362,586,5205,679,787,897,964,401,750,408,319,5208,1776,935,924,514,364,288,48,359,2787,1690,485,333,53,52,24,11,139,3318,2325,432,200,15,22,33,0,291,68448,1384,627,454,466,429,443,458,517,796,1025,816,1234,814,3286,2725,4420,3658,6445,6258,9671,6107,8061,3683,1865,766,2040,159300,283800,488600
